no_var,no_r2
0.8219034977777704,0.8219034977777704
0.795304132824374,0.795304132824374
0.7609990790783735,0.7609990790783735
0.7945411418553003,0.7945411418553003
0.8065130783907636,0.8065130783907636
0.795138741304087,0.795138741304087
0.8170052974405417,0.8170052974405417
0.7556745493349979,0.7556745493349979
0.7607722279631342,0.7607722279631342
0.7884307833355275,0.7884307833355275
0.8353173120714754,0.8353173120714754
0.817991301218557,0.817991301218557
0.8103123680905963,0.8103123680905963
0.8018944907549334,0.8018944907549334
0.8071091551744738,0.8071091551744738
0.7915663039432357,0.7915663039432357
0.81072850011327,0.81072850011327
0.8292118197795407,0.8292118197795407
0.8164030502757459,0.8164030502757459
0.8431218947003198,0.8431218947003198
0.8078642054338011,0.8078642054338011
0.8156424615594668,0.8156424615594668
0.8329418190320259,0.8329418190320259
0.8277880811108775,0.8277880811108775
0.8255213304375664,0.8255213304375664
0.8219503564278445,0.8219503564278445
0.8390326118325647,0.8390326118325647
0.8458277387401613,0.8458277387401613
0.8543218977902833,0.8543218977902833
0.8564711719981368,0.8564711719981368
0.832675889461913,0.832675889461913
0.8385139129374799,0.8385139129374799
0.8369370746461895,0.8369370746461895
0.832196752154173,0.832196752154173
0.838739449772228,0.838739449772228
0.832734144579514,0.832734144579514
0.8560891821618282,0.8560891821618282
0.8696570015460494,0.8696570015460494
0.854065646577228,0.854065646577228
0.845265535847737,0.845265535847737
0.8661329706696076,0.8661329706696076
0.8434136194716871,0.8434136194716871
0.8196584251118884,0.8196584251118884
0.853821435499805,0.853821435499805
0.8589120742557615,0.8589120742557615
0.8611951384388116,0.8611951384388116
0.847603391337471,0.847603391337471
0.8690783907621087,0.8690783907621087
0.8533863439399665,0.8533863439399665
0.8439791423986308,0.8439791423986308
0.8626784725277032,0.8626784725277032
0.8248338922968498,0.8248338922968498
0.8748852265561455,0.8748852265561455
0.845595905004785,0.845595905004785
0.869635297908532,0.869635297908532
0.8715757269361498,0.8715757269361498
0.8606626441525158,0.8606626441525158
0.8699886111231352,0.8699886111231352
0.8626169927523681,0.8626169927523681
0.8871597601761206,0.8871597601761206
0.8791072673562781,0.8791072673562781
0.8692823460985737,0.8692823460985737
0.8792325707436986,0.8792325707436986
0.8724159210108601,0.8724159210108601
0.888133315036054,0.888133315036054
0.8810967339705125,0.8810967339705125
0.8672550085370392,0.8672550085370392
0.8851694016583104,0.8851694016583104
0.8648999617874146,0.8648999617874146
0.8915047159499834,0.8915047159499834
0.9036749953614318,0.9036749953614318
0.8872940446981186,0.8872940446981186
0.8733920653570231,0.8733920653570231
0.8611714575906039,0.8611714575906039
0.8860017222327257,0.8860017222327257
0.8938872051428735,0.8938872051428735
0.8841048657692835,0.8841048657692835
0.894409677714737,0.894409677714737
0.893724452985113,0.893724452985113
0.8983905806854302,0.8983905806854302
0.9020145923201089,0.9020145923201089
0.8915333854240544,0.8915333854240544
0.9032179690565871,0.9032179690565871
0.8941469979633568,0.8941469979633568
0.8983419755891193,0.8983419755891193
0.9098061479697837,0.9098061479697837
0.9051176055136978,0.9051176055136978
0.913212285573498,0.913212285573498
0.891313437021709,0.891313437021709
0.903923851922938,0.903923851922938
0.9047463090306573,0.9047463090306573
0.9048897128233737,0.9048897128233737
0.9069031325370923,0.9069031325370923
0.9079851886068848,0.9079851886068848
0.9080839931906997,0.9080839931906997
0.90440420262963,0.90440420262963
